"Begin Of Period"|"End Of Period"|"Usuario"|"Estatión"|"Segmentò"|"UDS Total"|"Scanned"|"Pick Button"|"Short Pick"|"Tiempo Neto"|"Productividad Neta"|
"30/09/2019 06:16:16 a.m."|"30/09/2019 02:14:26 p.m."|"ruve"|"A01061"|"A01"|"3372"|"2950"|"422"|"0"|"3.14"|"1073"|
"30/09/2019 06:18:12 a.m."|"30/09/2019 02:13:19 p.m."|"diazm"|"C01046"|"C01"|"79"|"75"|"4"|"0"|"0.92"|"86"|
"30/09/2019 06:18:41 a.m."|"30/09/2019 02:14:26 p.m."|"diazm"|"C01047"|"C01"|"1129"|"1084"|"31"|"14"|"3.58"|"315"|
"30/09/2019 06:12:42 a.m."|"30/09/2019 02:15:04 p.m."|"gomar"|"A02065"|"A02"|"2726"|"2403"|"319"|"4"|"3.02"|"902"|
"30/09/2019 06:11:18 a.m."|"30/09/2019 02:14:35 p.m."|"sosal"|"A01062"|"A01"|"3587"|"3266"|"316"|"5"|"3.43"|"1046"|
"30/09/2019 06:16:26 a.m."|"30/09/2019 02:14:09 p.m."|"bassoc"|"A01065"|"A01"|"2902"|"2766"|"18"|"118"|"3.32"|"874"|
"30/09/2019 06:17:58 a.m."|"30/09/2019 02:15:00 p.m."|"bravow"|"A03064"|"A03"|"5264"|"4914"|"335"|"15"|"5.24"|"1004"|
"30/09/2019 06:15:24 a.m."|"30/09/2019 02:15:01 p.m."|"garayr"|"A03061"|"A03"|"5461"|"5071"|"387"|"3"|"3.84"|"1423"|
"30/09/2019 06:16:45 a.m."|"30/09/2019 02:15:02 p.m."|"grebem"|"A02061"|"A02"|"2761"|"2537"|"224"|"0"|"3.19"|"866"|
"30/09/2019 06:15:51 a.m."|"30/09/2019 02:15:00 p.m."|"pavonc"|"A04063"|"A04"|"4879"|"4206"|"617"|"56"|"5.87"|"831"|
"30/09/2019 06:15:46 a.m."|"30/09/2019 02:15:00 p.m."|"colmanm"|"A04064"|"A04"|"5185"|"4967"|"214"|"4"|"5.47"|"949"|
"30/09/2019 06:16:10 a.m."|"30/09/2019 12:59:58 p.m."|"fatygav"|"A03065"|"A03"|"4159"|"3528"|"631"|"0"|"5.07"|"820"|
"30/09/2019 06:13:35 a.m."|"30/09/2019 02:14:41 p.m."|"senrram"|"C01043"|"C01"|"1467"|"1392"|"29"|"46"|"5.37"|"273"|
"30/09/2019 06:17:24 a.m."|"30/09/2019 02:13:34 p.m."|"senrram"|"C01044"|"C01"|"91"|"91"|"0"|"0"|"0.99"|"92"|
"30/09/2019 06:15:12 a.m."|"30/09/2019 02:14:42 p.m."|"acevedon"|"B01053"|"B01"|"1643"|"1535"|"52"|"56"|"5.68"|"289"|
"30/09/2019 06:14:58 a.m."|"30/09/2019 02:14:18 p.m."|"acevedon"|"B01054"|"B01"|"266"|"239"|"19"|"8"|"3.70"|"72"|
"30/09/2019 06:15:42 a.m."|"30/09/2019 02:14:59 p.m."|"aguirren"|"A01064"|"A01"|"3137"|"3056"|"80"|"1"|"3.43"|"914"|
"30/09/2019 06:15:23 a.m."|"30/09/2019 02:14:52 p.m."|"ahumadae"|"A01063"|"A01"|"3344"|"3232"|"112"|"0"|"3.32"|"1008"|
"30/09/2019 06:15:14 a.m."|"30/09/2019 02:15:01 p.m."|"arriolan"|"A03063"|"A03"|"5295"|"4754"|"541"|"0"|"5.22"|"1015"|
"30/09/2019 01:14:00 p.m."|"30/09/2019 02:14:38 p.m."|"gimenezs"|"A03065"|"A03"|"996"|"764"|"232"|"0"|"0.83"|"1202"|
"30/09/2019 06:16:30 a.m."|"30/09/2019 06:17:26 a.m."|"infantem"|"A03064"|"A03"|"16"|"16"|"0"|"0"|"0.01"|"1440"|
"30/09/2019 06:14:11 a.m."|"30/09/2019 02:15:13 p.m."|"muchiuta"|"A02063"|"A02"|"2924"|"2548"|"376"|"0"|"3.32"|"880"|
"30/09/2019 06:13:59 a.m."|"30/09/2019 02:14:55 p.m."|"rosalesl"|"A04061"|"A04"|"5285"|"4210"|"1075"|"0"|"4.59"|"1152"|
"30/09/2019 06:16:15 a.m."|"30/09/2019 02:14:57 p.m."|"saucedoj"|"A04065"|"A04"|"4772"|"4204"|"568"|"0"|"5.60"|"851"|
"30/09/2019 06:15:34 a.m."|"30/09/2019 02:15:05 p.m."|"tabordaj"|"A04062"|"A04"|"5432"|"4673"|"759"|"0"|"5.49"|"990"|
"30/09/2019 06:15:23 a.m."|"30/09/2019 02:14:18 p.m."|"gorositoi"|"A02064"|"A02"|"2658"|"2325"|"330"|"3"|"3.67"|"723"|
"30/09/2019 06:17:50 a.m."|"30/09/2019 02:15:03 p.m."|"arpisellac"|"A02062"|"A02"|"2975"|"2815"|"160"|"0"|"3.35"|"887"|
"30/09/2019 06:15:30 a.m."|"30/09/2019 02:15:00 p.m."|"de napolic"|"A03062"|"A03"|"5695"|"5140"|"536"|"19"|"5.35"|"1065"|
"30/09/2019 06:21:43 a.m."|"30/09/2019 02:13:49 p.m."|"valenzuela"|"B01056"|"B01"|"294"|"275"|"17"|"2"|"3.56"|"83"|
"30/09/2019 06:16:20 a.m."|"30/09/2019 02:14:55 p.m."|"valenzuela"|"B01057"|"B01"|"1768"|"1719"|"31"|"18"|"5.15"|"343"|
