Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Share of population living in extreme poverty (%) (%),
Afghanistan,AFG,1800,0,,3280000
Afghanistan,AFG,1801,0,,3280000
Afghanistan,AFG,1802,0,,3280000
Afghanistan,AFG,1803,0,,3280000
Afghanistan,AFG,1804,0,,3280000
Afghanistan,AFG,1805,0,,3280000
Afghanistan,AFG,1806,0,,3280000
Afghanistan,AFG,1807,0,,3280000
Afghanistan,AFG,1808,0,,3280000
Afghanistan,AFG,1809,0,,3280000
Afghanistan,AFG,1810,0,,3280000
Afghanistan,AFG,1811,0,,3280779
Afghanistan,AFG,1812,0,,3282342
Afghanistan,AFG,1813,0,,3284692
Afghanistan,AFG,1814,0,,3287834
Afghanistan,AFG,1815,0,,3291770
Afghanistan,AFG,1816,0,,3296506
Afghanistan,AFG,1817,0,,3302044
Afghanistan,AFG,1818,0,,3308390
Afghanistan,AFG,1819,0,,3315547
Afghanistan,AFG,1820,0,,3323519
Afghanistan,AFG,1821,0,,3332311
Afghanistan,AFG,1822,0,,3341926
Afghanistan,AFG,1823,0,,3352368
Afghanistan,AFG,1824,0,,3363642
Afghanistan,AFG,1825,0,,3375751
Afghanistan,AFG,1826,0,,3388701
Afghanistan,AFG,1827,0,,3402494
Afghanistan,AFG,1828,0,,3417136
Afghanistan,AFG,1829,0,,3432630
Afghanistan,AFG,1830,0,,3448982
Afghanistan,AFG,1831,0,,3466194
Afghanistan,AFG,1832,0,,3483492
Afghanistan,AFG,1833,0,,3500877
Afghanistan,AFG,1834,0,,3518348
Afghanistan,AFG,1835,0,,3535906
Afghanistan,AFG,1836,0,,3553552
Afghanistan,AFG,1837,0,,3571286
Afghanistan,AFG,1838,0,,3589109
Afghanistan,AFG,1839,0,,3607021
Afghanistan,AFG,1840,0,,3625022
Afghanistan,AFG,1841,0,,3643112
Afghanistan,AFG,1842,0,,3661294
Afghanistan,AFG,1843,0,,3679565
Afghanistan,AFG,1844,0,,3697928
Afghanistan,AFG,1845,0,,3716383
Afghanistan,AFG,1846,0,,3734930
Afghanistan,AFG,1847,0,,3753569
Afghanistan,AFG,1848,0,,3772301
Afghanistan,AFG,1849,0,,3791127
Afghanistan,AFG,1850,0,,3810047
Afghanistan,AFG,1851,0,,3826140
Afghanistan,AFG,1852,0,,3842299
Afghanistan,AFG,1853,0,,3858524
Afghanistan,AFG,1854,0,,3874815
Afghanistan,AFG,1855,0,,3891173
Afghanistan,AFG,1856,0,,3907598
Afghanistan,AFG,1857,0,,3924089
Afghanistan,AFG,1858,0,,3940648
Afghanistan,AFG,1859,0,,3957274
Afghanistan,AFG,1860,0,,3973968
Afghanistan,AFG,1861,0,,3991172
Afghanistan,AFG,1862,0,,4008889
Afghanistan,AFG,1863,0,,4027125
Afghanistan,AFG,1864,0,,4045883
Afghanistan,AFG,1865,0,,4065170
Afghanistan,AFG,1866,0,,4084989
Afghanistan,AFG,1867,0,,4105346
Afghanistan,AFG,1868,0,,4126245
Afghanistan,AFG,1869,0,,4147692
Afghanistan,AFG,1870,0,,4169690
Afghanistan,AFG,1871,0,,4192245
Afghanistan,AFG,1872,0,,4215362
Afghanistan,AFG,1873,0,,4236341
Afghanistan,AFG,1874,0,,4260730
Afghanistan,AFG,1875,0,,4285744
Afghanistan,AFG,1876,0,,4311388
Afghanistan,AFG,1877,0,,4336107
Afghanistan,AFG,1878,0,,4363439
Afghanistan,AFG,1879,0,,4391478
Afghanistan,AFG,1880,0,,4419695
Afghanistan,AFG,1881,0,,4447479
Afghanistan,AFG,1882,0,,4476050
Afghanistan,AFG,1883,0,,4504802
Afghanistan,AFG,1884,0,,4533190
Afghanistan,AFG,1885,0,,4562304
Afghanistan,AFG,1886,0,,4591602
Afghanistan,AFG,1887,0,,4620608
Afghanistan,AFG,1888,0,,4650274
Afghanistan,AFG,1889,0,,4680128
Afghanistan,AFG,1890,0,,4710171
Afghanistan,AFG,1891,0,,4740404
Afghanistan,AFG,1892,0,,4770828
Afghanistan,AFG,1893,0,,4801444
Afghanistan,AFG,1894,0,,4832253
Afghanistan,AFG,1895,0,,4863258
Afghanistan,AFG,1896,0,,4894458
Afghanistan,AFG,1897,0,,4925855
Afghanistan,AFG,1898,0,,4957450
Afghanistan,AFG,1899,0,,4989245
Afghanistan,AFG,1900,0,,5021241
Afghanistan,AFG,1901,0,,5053439
Afghanistan,AFG,1902,0,,5085403
Afghanistan,AFG,1903,0,,5118005
Afghanistan,AFG,1904,0,,5150814
Afghanistan,AFG,1905,0,,5183829
Afghanistan,AFG,1906,0,,5217053
Afghanistan,AFG,1907,0,,5249854
Afghanistan,AFG,1908,0,,5283495
Afghanistan,AFG,1909,0,,5317347
Afghanistan,AFG,1910,0,,5351413
Afghanistan,AFG,1911,0,,5385509
Afghanistan,AFG,1912,0,,5420004
Afghanistan,AFG,1913,0,,5459010
Afghanistan,AFG,1914,0,,5502589
Afghanistan,AFG,1915,0,,5550805
Afghanistan,AFG,1916,0,,5599440
Afghanistan,AFG,1917,0,,5648497
Afghanistan,AFG,1918,0,,5704092
Afghanistan,AFG,1919,0,,5758692
Afghanistan,AFG,1920,0,,5813814
Afghanistan,AFG,1921,0,,5869464
Afghanistan,AFG,1922,0,,5925647
Afghanistan,AFG,1923,0,,5982368
Afghanistan,AFG,1924,0,,6039631
Afghanistan,AFG,1925,0,,6097443
Afghanistan,AFG,1926,0,,6155808
Afghanistan,AFG,1927,0,,6214731
Afghanistan,AFG,1928,0,,6274219
